Evenement,blessureJoueur,butMarqué,interventionDesDieux,maladieJoueur,typeEvent,isRandom,option1,option2
Apparition d’une soucoupe d’alien au dessus du stade emportant l’équipe adverse momentanément,0,1,-1,0,BUT,0,,
Blessure du gardien adverse qui se retrouve à terre,1,1,0,0,BUT,0,,
Un de vos joueurs a été punie par sa mère et n'a pas pu venir,0,0,0,1,JOUEUR,1,Voulez vous que votre joueur tente de fuguer pour participer au match mais s’il se fait attraper les dégâts sera doublés,Sinon vous prenez aucun risques et ce sera que des dégâts minimes
Apparition d’un chien qui mords un de vos joueurs,1,0,0,0,JOUEUR,0,,
Diego Maradona revient sur Terre pour mettre un tacle à un joueur adverse,-1,0,-1,0,JOUEUR,0,,
Un vendeur de hot-dogs a décide de lancer des saucisses sur l’équipe adverse,-1,0,0,0,EQUIPE,0,,
Arbitre corrompu qui se retrouve contre vous,0,-1,0,0,BUT,0,,
Ballon contrôlé par l'équipe adverse par une puce intégrée au ballon,0,-1,0,0,BUT,0,,
Suite un hot dog un joueur de votre équipe se retrouve à terre et aux toilettes,0,0,0,1,JOUEUR,0,,
Votre gardien trop concentré sur son téléphone,0,-1,0,0,BUT,0,,
Suite à l'invocation du public un dragon apparaît et fait fuir l'équipe adverse,0,1,-1,0,BUT,0,,
Après avoir mangé au CROUS votre joueur est tombé malade,0,0,0,1,JOUEUR,1,Tenter de lui donner des médicaments contre les maux d’estomac mais s’il ne se rétablit pas les dégâts sont doublés,Sinon remplacer le mais le niveau de l’équipe va diminuer
Une de vos fans a envoyé un repas empoisonné à votre adversaire,0,0,0,-1,JOUEUR,1,Voulez vous rajouter une boisson pour pimenter un peu plus au risque d’être pris sur le fait,Ou pensez vous que le repas est suffisant
Un de vos joueurs s'est trompé de but,0,-1,0,0,BUT,0,,
La fée clochette apparaît et vous aveugle,1,0,1,0,JOUEUR,1,Tenter de trouver un esquive en cas d’échec vous devez payer le prix double,Sinon laisser votre joueur être éblouie
Suite un prank de la part de son coéquipier un joueur adverse se retrouve avec une diarrhée,0,0,0,-1,JOUEUR,0,,
Suite au retour au vestiaire de vos adversaires sont remplie de bestioles,-1,0,0,0,EQUIPE,0,,
Un joueur adverse a perdu ses chaussures et a reçue une écharde,1,0,0,0,JOUEUR,1,Transformer cette écharde en bout de verre et risquer de perdre double,Sinon laisser tomber et infliger un dégâts minime
Un supporter s'est amusé a lancé des pierres et a touche un joueur adverse,-1,0,0,0,JOUEUR,0,,
Les astres se sont alignés et ont aveuglé vos adversaire,0,1,-1,0,BUT,0,,
Un joueurs a reçu du ciel un plaque d'aluminium sur la tête,1,0,1,0,JOUEUR,1,Tenter une roulade stylée mais risquée ,Sinon rester immobile
Les anges ont décidé d'inverser les cages des équipes au moment ou vous allez marquer,0,-1,1,0,BUT,0,,
Vos joueurs se sont fait un entorse en s’échauffant,1,0,0,0,EQUIPE,0,,
Les chaussures de vos adversaires semblent être piégée,-1,0,0,0,EQUIPE,0,,
Le gardien adverse est parti poursuivre ses gants qui par magie ont commencé à marcher,0,1,-1,0,BUT,0,,
Un joueur adverse ne sait plus marcher et est tombé,-1,0,0,0,JOUEUR,0,,
Un de vos supporter a décidé de lancer des shurikens en papier sur vos adversaires,-1,0,0,0,JOUEUR,1,Voulez vous le rejoindre et tenter de ne pas vous faire prendre en risquant des pénalités ,Sinon laisser faire vos supporter
Un individu suspect a contaminé l’eau de votre équipe,0,0,0,1,JOUEUR,1,Enquêter et retrouver l’individu en risquant des gros risques,Sinon appeler la police
Mi-temps arrivé et vos serviettes sont remplies de poils à gratter,1,0,0,0,EQUIPE,0,,
Un joueur a décidé de manger un cupcake avarié (pourquoi : demandez pas),0,0,0,1,JOUEUR,0,,
Le gardien adverse se retrouve avec un sac sur la tête et se cogne contre le poteau,-1,1,0,0,BUT,0,,
